start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,Flare_ID,Date,Time (UT),flare_class,EO_tstart,EO_tpeak,EO_tend,EO_xcen,EO_ycen,depec_file,earth_position_lon,earth_position_lat,earth_position_AU_distance
2021-05-05T22:25:27.127,2021-05-05T22:38:03.129,2021-05-05 22:29:11.128,7935,607,247,927,495,False,247.0,49.0,67.0,863.0,463.0,245.40000000000003,18.708492099418,308.137144479162,,,False,-96.36084500539432,16.70007224644254,336.8115288366774,16.70007224644254,-0.2549121461235117,-97.42003419081207,0.91225550660167,B1.3,1.278810231042371e-07,2105052229,0.7571019380232364,20210505223000.0,2021-05-05,22:30:00,B5.0,2021-05-05 22:28:00,2021-05-05 22:30:00,2021-05-05 22:32:00,,,eovsa.spec.flare_id_20210505223000.fits,1.6586688951664582e-14,-3.662221745608118,1.0087655138740763
2021-05-07T18:45:55.192,2021-05-07T20:03:23.200,2021-05-07 19:00:15.193,311295,34815,3199,1471,543,False,247.0,49.0,67.0,863.0,463.0,249.20793665320977,376.8252021878776,320.7746067174969,-877.9445985434577,299.2967229807546,True,-75.35047822327073,17.490535690315927,333.3000300097676,17.49053569031593,-0.3156765635503998,-97.44712309661776,0.9173895543308642,M3.9,3.9084439777070656e-05,2105071900,0.7542969784931689,20210507190000.0,2021-05-07,19:00:00,M4.0,2021-05-07 18:50:32,2021-05-07 19:01:45,2021-05-07 19:18:03,-899.7,280.8,eovsa.spec.flare_id_20210507190000.fits,1.6560695393053735e-14,-3.647296368228853,1.0087751096987516
2021-05-08T18:29:47.233,2021-05-08T18:34:23.234,2021-05-08 18:31:11.233,25599,3199,863,927,495,False,247.0,49.0,67.0,863.0,463.0,243.4774515336236,572.7087637052363,318.4715373362199,-805.5946666675154,309.25030145875303,True,-62.47913111885805,17.427447801989324,333.21735483490465,17.427447801989324,-0.3473913269144467,-97.46831007438834,0.9199597627003588,C3.6,3.600250465751742e-06,2105081831,0.7492423049098479,20210508183000.0,2021-05-08,18:30:00,C9.0,2021-05-08 18:31:08,2021-05-08 18:31:27,2021-05-08 19:04:13,,,eovsa.spec.flare_id_20210508183000.fits,1.6546980367481074e-14,-3.639421265958218,1.0087801727600576
2021-05-09T13:46:11.348,2021-05-09T15:22:55.358,2021-05-09 13:55:11.349,13823,1343,991,1343,607,False,271.0,49.0,67.0,863.0,463.0,247.0,719.9934707797022,312.7204146583825,-710.0235636022408,313.3193715990142,True,-51.27344395560192,17.174740410728962,333.7356885761975,17.174740410728965,-0.3733577863163649,-97.48914169081117,0.922006274335658,C4.0,4.038655333715724e-06,2105091355,0.7459675851171019,20210509135500.0,2021-05-09,13:55:00,C4.0,2021-05-09 13:47:54,2021-05-09 13:55:02,2021-05-09 14:24:15,-707.0,333.0,eovsa.spec.flare_id_20210509135500.fits,1.6535659820433785e-14,-3.6329210618364938,1.0087843518717492
2021-05-21T19:20:30.799,2021-05-21T19:36:54.801,2021-05-21 19:27:30.800,25599,2175,183,927,543,False,247.0,53.0,67.0,863.0,463.0,250.6146032884782,889.3955904671085,331.5187434482985,-459.2637960019056,330.84465465872773,True,-30.655588564315,18.73883991490601,192.59442088576648,18.73883991490601,-0.7450058977557453,-98.08541471475672,0.9447872346537772,C4.8,4.818649358639959e-06,2105211927,0.7450153619883342,20210521192500.0,2021-05-21,19:25:00,C5.0,2021-05-21 19:23:40,2021-05-21 19:29:49,2021-05-21 19:34:23,-452.8,316.1,eovsa.spec.flare_id_20210521192500.fits,1.6364284915224458e-14,-3.5345184086300394,1.008847616912475
2021-05-22T16:04:34.924,2021-05-22T16:41:34.931,2021-05-22 16:16:54.925,4351,335,107,927,543,False,271.0,49.0,67.0,863.0,463.0,248.6,940.2567452254792,334.82186702264994,-300.52696682093665,337.60608078959655,True,-19.531339903789277,19.10932177726213,192.24011691578824,19.10932177726213,-0.7698937454329549,-98.14196732929514,0.9458184316893128,C1.8,1.8050195649266243e-06,2105221616,0.7548302141737606,20210522161000.0,2021-05-22,16:10:00,C1.8,2021-05-22 16:08:31,2021-05-22 16:14:39,2021-05-22 16:23:44,-290.0,343.8,eovsa.spec.flare_id_20210522161000.fits,1.635217388379911e-14,-3.527564312148614,1.0088520878406741
2021-05-22T17:04:58.929,2021-05-22T17:44:58.933,2021-05-22 17:10:34.930,86015,7935,1087,927,543,False,271.0,49.0,67.0,863.0,463.0,248.6,940.211371040572,334.8146571798538,-300.56779810460284,337.54323889727624,True,-19.534271244605748,19.109580368471704,191.7441268656893,19.109580368471704,-0.7709584853630846,-98.14442403617358,0.9458609870401729,M1.2,1.1896459909621626e-05,2105221710,0.7607594786895053,20210522171000.0,2021-05-22,17:10:00,M1.0,2021-05-22 17:07:57,2021-05-22 17:09:23,2021-05-22 17:23:33,,,eovsa.spec.flare_id_20210522171000.fits,1.6351641381091893e-14,-3.5272585516338757,1.0088522844202459
2021-05-22T20:30:26.950,2021-05-22T20:45:46.951,2021-05-22 20:34:06.950,1983,167,135,927,543,False,271.0,53.0,67.0,863.0,463.0,252.66221568172384,950.3852210540446,334.4526582451503,-241.1988692232408,338.52539134502564,True,-15.567493362853329,19.15001105751533,193.84094940348143,19.15001105751533,-0.7749933533475272,-98.1537610513882,0.946021078591768,B8.9,8.912110729397682e-07,2105222034,0.7677753787547921,20210522203300.0,2021-05-22,20:33:00,B8.6,2021-05-22 20:25:35,2021-05-22 20:32:59,2021-05-22 20:34:20,,,eovsa.spec.flare_id_20210522203300.fits,1.634966054885335e-14,-3.5261211672099937,1.0088530156675197
2021-05-23T17:00:07.072,2021-05-23T17:13:59.074,2021-05-23 17:04:39.073,2687,431,215,927,543,False,271.0,53.0,67.0,863.0,463.0,250.1545609778167,935.212882636974,376.1259727273703,-227.85020375880413,376.1624862913181,True,-14.939686366254818,21.69354960126565,183.16304024268223,21.69354960126565,-0.7992795758976836,-98.21085454644526,0.9469450884082038,C2.3,2.292310227858252e-06,2105231704,0.78083767584157,20210523170000.0,2021-05-23,17:00:00,C2.2,2021-05-23 16:59:51,2021-05-23 17:03:21,2021-05-23 17:13:37,-44.9,366.2,eovsa.spec.flare_id_20210523170000.fits,1.6337690264184938e-14,-3.519247886845115,1.0088574346374157
2021-06-28T14:25:26.028,2021-06-28T14:39:02.029,2021-06-28 14:28:34.028,1855,247,115,927,495,False,247.0,49.0,67.0,863.0,463.0,243.590736884874,956.883135393574,-315.09558543126144,-398.05759546067566,-328.83426232135355,True,-26.22079326940297,-17.983766412404535,56.84739126459872,-17.983766412404535,-1.6529645970949445,-100.20413898089448,0.9177169315722102,B9.3,9.262209914595588e-07,2106281428,0.7396491407488766,20210628142900.0,2021-06-28,14:29:00,B9.4,2021-06-28 14:27:00,2021-06-28 14:29:00,2021-06-28 14:31:00,,,eovsa.spec.flare_id_20210628142900.fits,1.5834838585466346e-14,-3.2305128512528927,1.0090430681868217
